id,locality,price_cr,sqft,price_per_sqft
2261,Borivali West,3.69,1748,21109.83981693364
1923,Chembur,3.0,1421,21111.8930330753
9927,Chembur,2.48,1174,21124.361158432708
5603,Chembur,3.11,1472,21127.717391304348
771,Andheri West,3.59,1699,21130.07651559741
7255,Worli,3.25,1538,21131.339401820547
5926,Powai,3.8,1797,21146.355036171397
8908,Bandra East,1.66,785,21146.496815286624
8073,Worli,1.36,643,21150.85536547434
4192,Borivali West,3.16,1493,21165.43871399866
7363,Worli,3.7,1748,21167.04805491991
2199,Worli,1.37,647,21174.65224111283
2477,Bandra East,3.26,1539,21182.586094866794
1477,Andheri West,3.48,1642,21193.666260657734
4616,Andheri West,3.19,1505,21196.013289036546
1110,Powai,2.69,1269,21197.79353821907
7120,Powai,1.66,783,21200.51085568327
159,Andheri West,3.28,1547,21202.327084680022
2465,Chembur,3.77,1776,21227.477477477478
3800,Chembur,2.68,1262,21236.133122028525
1478,Chembur,2.43,1144,21241.25874125874
6535,Powai,1.77,833,21248.499399759905
9077,Chembur,1.32,621,21256.038647342993
2234,Borivali West,1.86,875,21257.14285714286
2827,Borivali West,2.06,969,21259.029927760577
7898,Borivali West,1.35,635,21259.84251968504
7625,Chembur,3.77,1773,21263.3953750705
3369,Andheri West,3.46,1627,21266.133988936694
260,Chembur,2.45,1152,21267.36111111111
8544,Worli,2.87,1349,21275.018532246107
5945,Andheri West,3.46,1626,21279.21279212792
2826,Bandra East,2.46,1156,21280.276816608995
7530,Powai,3.65,1715,21282.79883381924
7275,Chembur,3.31,1555,21286.173633440514
7222,Borivali West,3.34,1569,21287.4442319949
8614,Powai,2.39,1122,21301.247771836006
7649,Powai,3.75,1760,21306.81818181818
1305,Andheri West,3.64,1708,21311.475409836065
7698,Borivali West,3.15,1478,21312.584573748307
6460,Borivali West,3.57,1675,21313.432835820895
9275,Andheri West,2.81,1317,21336.370539104024
1833,Powai,1.82,853,21336.459554513483
9149,Andheri West,2.49,1167,21336.760925449875
310,Chembur,3.73,1748,21338.672768878718
2728,Powai,3.25,1523,21339.46158896914
377,Worli,1.68,787,21346.886912325284
208,Andheri West,1.52,712,21348.314606741573
9161,Borivali West,3.84,1798,21357.06340378198
7943,Chembur,2.66,1245,21365.461847389557
827,Bandra East,3.77,1764,21371.8820861678
5009,Borivali West,3.05,1427,21373.510861948143
5654,Chembur,3.13,1464,21379.781420765026
2381,Powai,2.56,1197,21386.800334168754
2928,Borivali West,1.94,907,21389.195148842336
8323,Borivali West,2.85,1332,21396.396396396398
2573,Worli,3.81,1780,21404.494382022473
9240,Chembur,3.38,1579,21405.953134895502
1333,Andheri West,3.71,1732,21420.323325635105
2204,Powai,1.9,887,21420.51860202931
3560,Powai,3.55,1657,21424.260712130355
4385,Borivali West,3.67,1713,21424.401634559254
7099,Powai,3.27,1526,21428.571428571428
5735,Andheri West,3.29,1535,21433.224755700325
5099,Borivali West,3.08,1437,21433.542101600557
8606,Andheri West,2.91,1357,21444.36256448047
2294,Borivali West,3.77,1757,21457.02902675014
7999,Bandra East,3.73,1738,21461.4499424626
6445,Bandra East,3.57,1662,21480.14440433213
7639,Andheri West,2.62,1219,21493.027071369976
782,Powai,2.95,1372,21501.457725947523
7011,Bandra East,2.03,944,21504.237288135588
6867,Powai,2.12,985,21522.84263959391
9930,Borivali West,3.61,1677,21526.535480023853
4405,Borivali West,3.1,1440,21527.777777777777
863,Powai,2.31,1073,21528.42497670084
6237,Powai,3.83,1779,21528.94884766723
2623,Borivali West,3.35,1556,21529.56298200514
4582,Borivali West,1.93,896,21540.178571428572
8270,Andheri West,2.15,998,21543.08617234469
2802,Chembur,3.23,1499,21547.698465643763
8065,Chembur,3.33,1545,21553.398058252427
7870,Bandra East,2.22,1030,21553.39805825243
7447,Worli,3.26,1512,21560.84656084656
1462,Borivali West,3.75,1739,21564.11730879816
4490,Chembur,3.1,1437,21572.720946416146
5705,Worli,2.22,1029,21574.344023323618
5658,Bandra East,3.37,1562,21574.903969270166
739,Borivali West,3.11,1441,21582.234559333796
2832,Powai,2.23,1033,21587.608906098743
3680,Bandra East,3.83,1774,21589.627959413756
54,Andheri West,3.23,1496,21590.909090909092
2439,Worli,2.38,1102,21597.09618874773
2441,Powai,3.5,1620,21604.938271604937
4992,Worli,2.89,1337,21615.557217651458
9626,Borivali West,2.93,1355,21623.61623616236
2979,Borivali West,2.45,1133,21624.007060900265
2972,Chembur,3.22,1489,21625.2518468771
8369,Andheri West,2.44,1128,21631.205673758865
6456,Chembur,3.47,1604,21633.41645885287
2067,Andheri West,3.24,1497,21643.286573146295
2532,Worli,3.13,1446,21645.919778699863
3185,Chembur,3.46,1598,21652.06508135169
7016,Powai,3.58,1653,21657.59225650333
2213,Powai,3.08,1422,21659.634317862165
3454,Chembur,3.72,1717,21665.695981362842
1623,Chembur,2.51,1158,21675.30224525043
870,Bandra East,2.79,1287,21678.321678321678
4594,Worli,1.42,655,21679.3893129771
5093,Worli,2.42,1116,21684.58781362007
2589,Worli,2.31,1065,21690.140845070422
3845,Borivali West,2.96,1364,21700.879765395894
3110,Powai,2.01,926,21706.26349892008
7457,Powai,3.3,1520,21710.526315789473
8498,Chembur,3.83,1764,21712.01814058957
4178,Worli,2.0,921,21715.526601520087
3543,Borivali West,2.45,1128,21719.858156028367
5678,Bandra East,2.73,1256,21735.66878980892
5946,Chembur,1.35,621,21739.130434782608
4436,Andheri West,2.47,1136,21742.957746478878
3537,Bandra East,2.17,998,21743.486973947896
2368,Borivali West,2.59,1191,21746.43157010915
4788,Powai,2.91,1338,21748.878923766817
6132,Worli,2.71,1246,21749.59871589085
3247,Powai,3.05,1401,21770.164168451105
3696,Borivali West,3.54,1626,21771.21771217712
616,Powai,3.66,1681,21772.754312908983
4938,Powai,3.68,1690,21775.147928994083
2410,Chembur,2.87,1318,21775.417298937784
2193,Worli,1.69,776,21778.350515463917
7655,Bandra East,3.45,1584,21780.303030303032
1711,Andheri West,1.37,629,21780.604133545312
2411,Borivali West,2.91,1336,21781.437125748504
2211,Bandra East,2.71,1244,21784.565916398715
6319,Powai,3.24,1487,21788.836583725624
916,Worli,1.85,849,21790.341578327443
8116,Andheri West,3.79,1739,21794.134560092007
5151,Bandra East,2.82,1293,21809.74477958237
3617,Chembur,2.45,1123,21816.562778272484
1026,Worli,3.14,1439,21820.708825573314
3018,Bandra East,2.22,1016,21850.393700787405
978,Andheri West,2.03,929,21851.45317545748
2782,Worli,2.51,1148,21864.111498257837
7027,Powai,2.17,992,21875.0
2081,Powai,3.43,1568,21875.0
4308,Chembur,3.54,1617,21892.39332096475
3395,Worli,3.9,1781,21897.810218978102
8982,Chembur,1.84,840,21904.761904761905
2138,Worli,3.08,1406,21906.116642958747
4776,Andheri West,1.49,680,21911.764705882353
1599,Andheri West,2.4,1095,21917.80821917808
489,Worli,3.61,1647,21918.639951426838
3413,Bandra East,3.46,1578,21926.489226869457
1374,Bandra East,3.2,1459,21932.830705962988
8168,Bandra East,2.92,1331,21938.39218632607
2128,Powai,3.14,1431,21942.697414395527
6790,Chembur,3.59,1636,21943.765281173593
4946,Borivali West,2.09,952,21953.78151260504
8425,Andheri West,1.66,756,21957.67195767196
669,Powai,3.44,1565,21980.830670926516
7079,Andheri West,2.29,1041,21998.078770413063
5343,Worli,2.48,1127,22005.323868677908
257,Borivali West,3.79,1722,22009.291521486644
8665,Andheri West,2.1,954,22012.578616352203
1816,Powai,3.89,1767,22014.714204867007
6143,Bandra East,3.25,1476,22018.970189701897
5201,Worli,3.28,1489,22028.206850235056
5122,Powai,2.54,1153,22029.488291413705
5781,Chembur,3.56,1615,22043.343653250773
4735,Chembur,3.15,1429,22043.386983904828
5149,Bandra East,3.87,1755,22051.28205128205
934,Andheri West,3.35,1519,22053.982883475972
6991,Worli,3.22,1460,22054.79452054795
403,Borivali West,1.77,802,22069.825436408977
3586,Powai,3.94,1785,22072.82913165266
3377,Andheri West,2.57,1164,22079.037800687285
7259,Chembur,1.9,860,22093.023255813954
1952,Chembur,3.25,1471,22093.813732154995
7606,Chembur,2.76,1249,22097.678142514007
3795,Andheri West,3.66,1656,22101.44927536232
7337,Bandra East,2.8,1266,22116.90363349131
2541,Worli,2.33,1053,22127.255460588793
5631,Powai,3.16,1427,22144.358794674143
2256,Borivali West,2.34,1056,22159.090909090908
9716,Chembur,3.12,1408,22159.090909090908
5931,Worli,1.62,731,22161.422708618335
5455,Powai,2.5,1128,22163.120567375885
5950,Powai,3.55,1600,22187.5
7427,Worli,3.49,1572,22201.017811704834
7488,Borivali West,1.95,878,22209.567198177676
1773,Chembur,2.53,1139,22212.46707638279
5838,Chembur,3.97,1785,22240.896358543418
6757,Chembur,2.3,1034,22243.713733075434
2822,Bandra East,2.14,962,22245.322245322244
2311,Chembur,3.72,1672,22248.803827751195
7609,Worli,2.65,1191,22250.209907640638
425,Andheri West,3.97,1784,22253.363228699553
8055,Borivali West,3.35,1505,22259.136212624584
3734,Andheri West,3.76,1689,22261.69330965068
9496,Bandra East,3.58,1608,22263.6815920398
2353,Powai,2.87,1289,22265.321955003878
2607,Andheri West,3.71,1666,22268.907563025212
2154,Andheri West,3.91,1755,22279.20227920228
9021,Chembur,3.24,1454,22283.356258596978
206,Worli,3.59,1611,22284.29546865301
597,Borivali West,3.95,1772,22291.19638826185
1729,Powai,1.49,668,22305.389221556885
8875,Powai,2.94,1317,22323.46241457859
8897,Borivali West,3.61,1617,22325.293753865182
3509,Borivali West,3.13,1401,22341.184867951462
4937,Bandra East,2.36,1055,22369.668246445497
2583,Chembur,2.0,894,22371.364653243847
590,Borivali West,3.75,1676,22374.70167064439
3515,Powai,3.58,1600,22375.0
280,Worli,3.14,1403,22380.612972202423
9281,Chembur,3.38,1510,22384.1059602649
2347,Powai,2.1,938,22388.059701492537
7913,Andheri West,3.3,1474,22388.059701492537
4142,Borivali West,2.08,929,22389.66630785791
5947,Chembur,3.97,1773,22391.42695995488
5156,Andheri West,1.85,826,22397.094430992736
4762,Andheri West,1.38,616,22402.5974025974
2011,Worli,2.56,1142,22416.812609457094
6811,Andheri West,1.78,794,22418.136020151134
8855,Powai,2.65,1182,22419.627749576986
7454,Borivali West,2.58,1150,22434.782608695652
9682,Chembur,3.74,1667,22435.512897420514
3399,Chembur,3.29,1466,22442.01909959072
1611,Andheri West,3.97,1769,22442.057659694743
633,Powai,2.83,1261,22442.505947660586
3716,Bandra East,1.43,637,22448.979591836734
1547,Powai,2.97,1323,22448.979591836738
9285,Bandra East,3.92,1745,22464.183381088824
1798,Borivali West,2.57,1144,22465.034965034964
6356,Bandra East,2.09,930,22473.11827956989
6037,Worli,2.76,1228,22475.570032573287
6197,Borivali West,3.88,1726,22479.721900347624
3428,Andheri West,4.0,1779,22484.541877459247
7904,Borivali West,3.31,1472,22486.41304347826
969,Worli,3.02,1343,22486.969471332835
9796,Worli,2.69,1196,22491.638795986622
1004,Andheri West,1.66,738,22493.224932249323
4489,Borivali West,1.62,720,22500.000000000004
5605,Worli,2.19,973,22507.70811921891
6398,Borivali West,2.69,1195,22510.460251046024
8834,Borivali West,3.88,1723,22518.86244921648
4748,Bandra East,1.67,741,22537.11201079622
8916,Borivali West,4.05,1797,22537.56260434057
4076,Chembur,3.25,1442,22538.141470180304
2271,Andheri West,2.96,1313,22543.792840822545
7035,Borivali West,3.43,1521,22550.95332018409
9537,Bandra East,2.44,1081,22571.69287696577
2585,Powai,2.79,1236,22572.81553398058
2482,Powai,3.63,1608,22574.626865671642
925,Bandra East,1.87,828,22584.54106280193
5436,Bandra East,2.3,1018,22593.320235756386
5,Borivali West,3.5,1549,22595.222724338284
8526,Powai,1.88,832,22596.153846153848
7365,Bandra East,1.58,699,22603.719599427754
5389,Chembur,4.02,1777,22622.39729881823
3017,Powai,3.81,1684,22624.703087885984
717,Powai,2.11,932,22639.48497854077
6449,Andheri West,3.79,1674,22640.382317801672
5168,Andheri West,3.92,1731,22645.86943963027
8772,Chembur,2.55,1126,22646.536412078152
100,Chembur,2.94,1298,22650.231124807397
8191,Worli,2.46,1086,22651.933701657457
5587,Powai,2.76,1218,22660.098522167485
8680,Borivali West,3.3,1455,22680.41237113402
6688,Chembur,1.96,864,22685.185185185186
817,Worli,2.09,921,22692.72529858849
1747,Worli,1.78,784,22704.081632653062
1362,Chembur,4.03,1775,22704.225352112677
1419,Powai,3.6,1585,22712.933753943216
7738,Worli,1.87,823,22721.74969623329
45,Chembur,3.12,1373,22723.962126729788
8371,Worli,2.2,968,22727.272727272728
6139,Bandra East,3.36,1478,22733.42354533153
1192,Powai,2.36,1038,22736.030828516377
615,Powai,3.39,1491,22736.418511066397
3470,Borivali West,3.07,1350,22740.74074074074
387,Andheri West,3.88,1706,22743.259085580306
8715,Chembur,4.06,1785,22745.09803921568
261,Chembur,2.07,910,22747.252747252747
9669,Andheri West,2.38,1046,22753.346080305928
2778,Bandra East,3.73,1639,22757.77913361806
974,Bandra East,2.36,1037,22757.955641272903
564,Andheri West,1.96,861,22764.227642276423
1331,Worli,3.01,1322,22768.532526475035
4001,Worli,3.96,1738,22784.810126582277
3828,Worli,2.24,983,22787.385554425233
7017,Andheri West,2.27,996,22791.164658634538
3447,Worli,2.35,1031,22793.40446168768
6624,Chembur,2.74,1202,22795.34109816972
3867,Worli,2.78,1219,22805.578342904017
4446,Bandra East,3.98,1745,22808.022922636104
6607,Borivali West,3.97,1740,22816.091954022988
2013,Worli,3.21,1406,22830.72546230441
9296,Bandra East,2.5,1094,22851.919561243143
8528,Powai,3.3,1444,22853.185595567866
1553,Powai,1.87,818,22860.635696821515
4888,Chembur,2.76,1207,22866.611433305712
6616,Bandra East,4.05,1770,22881.35593220339
5197,Worli,1.76,769,22886.866059817945
4366,Andheri West,1.98,864,22916.666666666668
3951,Powai,1.66,724,22928.17679558011
3605,Borivali West,3.95,1721,22951.77222545032
4835,Borivali West,1.57,684,22953.216374269006
7902,Bandra East,4.01,1747,22953.6348025186
8757,Chembur,2.98,1298,22958.397534668722
1558,Worli,3.15,1372,22959.183673469386
2073,Borivali West,3.78,1644,22992.700729927008
4864,Bandra East,3.1,1348,22997.032640949554
1544,Borivali West,3.95,1717,23005.241700640654
1468,Powai,3.0,1303,23023.791250959326
4313,Borivali West,3.79,1646,23025.516403402187
6951,Bandra East,3.87,1680,23035.714285714286
8276,Borivali West,2.76,1198,23038.397328881467
8026,Andheri West,3.0,1302,23041.474654377882
5344,Andheri West,2.66,1154,23050.259965337955
646,Bandra East,2.31,1002,23053.892215568863
7581,Borivali West,2.64,1145,23056.768558951964
8408,Chembur,3.48,1509,23061.63021868787
4426,Worli,2.88,1248,23076.923076923078
6101,Borivali West,2.88,1248,23076.923076923078
7942,Worli,3.77,1633,23086.34415186773
4847,Andheri West,3.27,1416,23093.22033898305
5630,Borivali West,2.93,1268,23107.255520504732
2300,Andheri West,3.38,1462,23119.015047879617
4628,Borivali West,3.58,1548,23126.614987080102
7046,Chembur,3.21,1388,23126.801152737753
9495,Worli,3.52,1522,23127.463863337714
3529,Chembur,4.03,1742,23134.328358208953
5117,Borivali West,3.66,1582,23135.27180783818
6246,Andheri West,1.74,752,23138.297872340427
1255,Bandra East,3.47,1499,23148.76584389593
634,Andheri West,3.44,1486,23149.394347240916
4519,Powai,3.37,1455,23161.512027491408
1714,Borivali West,2.98,1286,23172.62830482115
6244,Powai,4.03,1739,23174.23806785509
3096,Chembur,2.73,1178,23174.872665534804
4730,Borivali West,2.07,893,23180.291153415452
4899,Chembur,3.76,1622,23181.257706535143
8259,Bandra East,2.21,953,23189.926547743966
6912,Borivali West,2.18,940,23191.489361702126
3878,Borivali West,3.8,1638,23199.0231990232
8694,Chembur,3.07,1323,23204.837490551778
6134,Powai,4.08,1758,23208.191126279864
1388,Powai,3.76,1620,23209.876543209877
7223,Andheri West,2.73,1176,23214.285714285714
6651,Andheri West,3.97,1710,23216.374269005846
2057,Andheri West,2.81,1210,23223.14049586777
7463,Powai,4.03,1735,23227.665706051874
3422,Andheri West,2.1,904,23230.088495575223
3787,Borivali West,2.73,1175,23234.042553191488
192,Chembur,3.4,1463,23239.917976760084
5503,Bandra East,2.88,1239,23244.55205811138
1917,Worli,2.66,1143,23272.090988626423
6763,Chembur,2.43,1044,23275.862068965518
6879,Chembur,2.94,1263,23277.90973871734
1142,Chembur,4.06,1744,23279.816513761463
518,Powai,4.18,1795,23286.90807799443
4222,Bandra East,2.89,1241,23287.671232876713
4193,Chembur,2.9,1245,23293.17269076305
5307,Bandra East,3.88,1665,23303.303303303303
6923,Andheri West,3.3,1416,23305.084745762713
3303,Powai,2.75,1180,23305.084745762713
6226,Powai,3.84,1647,23315.11839708561
1052,Andheri West,3.05,1308,23318.042813455657
2110,Powai,2.15,922,23318.87201735358
5053,Worli,3.38,1449,23326.432022084195
779,Worli,4.1,1757,23335.23050654525
1134,Chembur,3.82,1637,23335.36957849725
8410,Borivali West,3.77,1615,23343.653250773994
7519,Powai,2.75,1178,23344.651952461798
8589,Andheri West,3.58,1533,23352.9028049576
9999,Borivali West,4.09,1751,23358.08109651628
9402,Andheri West,2.18,933,23365.487674169348
2389,Borivali West,2.98,1275,23372.549019607843
6646,Worli,3.82,1634,23378.212974296206
7012,Chembur,1.74,744,23387.09677419355
2179,Andheri West,2.3,983,23397.761953204477
5675,Chembur,3.04,1299,23402.61739799846
769,Borivali West,3.82,1632,23406.86274509804
4423,Borivali West,2.61,1115,23408.071748878923
1150,Bandra East,2.06,880,23409.090909090908
3969,Andheri West,3.39,1448,23411.60220994475
1981,Bandra East,3.73,1593,23414.940364092905
8515,Worli,3.48,1486,23418.5733512786
1327,Andheri West,2.63,1123,23419.41228851291
7317,Andheri West,3.71,1584,23421.717171717173
7277,Powai,2.27,969,23426.212590299278
3564,Andheri West,3.41,1455,23436.426116838487
2461,Andheri West,4.18,1783,23443.63432417274
8538,Powai,3.29,1403,23449.750534568782
5214,Powai,3.94,1680,23452.380952380954
3709,Powai,3.68,1569,23454.42957297642
984,Bandra East,4.01,1709,23464.014043300176
4817,Borivali West,2.18,929,23466.092572658774
7541,Andheri West,3.55,1512,23478.835978835978
8879,Worli,2.61,1111,23492.34923492349
1124,Worli,2.46,1047,23495.702005730658
5069,Worli,2.56,1089,23507.805325987145
6562,Chembur,2.79,1186,23524.451939291735
2861,Andheri West,4.0,1700,23529.41176470588
1480,Bandra East,2.31,981,23547.400611620797
4942,Chembur,2.23,947,23548.0464625132
1182,Bandra East,3.01,1278,23552.425665101717
6992,Chembur,3.91,1660,23554.21686746988
3583,Borivali West,4.06,1723,23563.551944283223
1916,Chembur,2.8,1188,23569.023569023568
5432,Bandra East,2.27,963,23572.170301142265
9817,Andheri West,4.05,1717,23587.652882935352
9058,Powai,2.84,1204,23588.039867109634
1848,Andheri West,2.18,924,23593.073593073594
9820,Andheri West,3.46,1466,23601.637107776263
7265,Worli,3.47,1470,23605.442176870747
9241,Worli,1.61,682,23607.03812316716
8057,Chembur,3.58,1516,23614.775725593667
1575,Borivali West,2.4,1016,23622.047244094487
4725,Borivali West,2.8,1185,23628.691983122364
668,Borivali West,2.98,1261,23632.038065027755
6505,Chembur,3.77,1595,23636.363636363636
3929,Borivali West,3.44,1455,23642.611683848798
9919,Worli,3.27,1383,23644.251626898047
3307,Bandra East,3.9,1649,23650.697392359005
1750,Chembur,1.49,630,23650.79365079365
6384,Powai,1.73,731,23666.21067031464
8495,Bandra East,2.2,929,23681.377825618943
4965,Chembur,2.79,1178,23684.21052631579
5958,Bandra East,3.78,1595,23699.059561128528
5231,Bandra East,4.0,1687,23710.729104919978
2797,Andheri West,4.01,1691,23713.77882909521
4388,Bandra East,4.08,1720,23720.93023255814
8870,Borivali West,3.4,1433,23726.448011165387
8251,Andheri West,4.1,1728,23726.85185185185
3512,Andheri West,4.01,1690,23727.810650887575
9580,Bandra East,3.97,1673,23729.82665869695
475,Powai,3.98,1677,23732.856290995827
4968,Andheri West,1.66,699,23748.21173104435
3170,Powai,3.62,1524,23753.280839895015
1741,Chembur,2.93,1233,23763.179237631794
3934,Borivali West,1.64,690,23768.115942028984
2327,Bandra East,2.08,875,23771.428571428572
5722,Bandra East,1.46,614,23778.501628664497
8885,Chembur,1.47,618,23786.40776699029
6720,Bandra East,3.53,1484,23787.061994609165
5188,Borivali West,3.34,1404,23789.17378917379
5951,Powai,3.89,1635,23792.048929663608
4631,Andheri West,4.15,1744,23795.871559633026
9821,Worli,2.68,1126,23801.06571936057
4985,Borivali West,2.64,1109,23805.22993688007
3721,Chembur,3.0,1260,23809.52380952381
5702,Bandra East,3.0,1260,23809.52380952381
8304,Worli,3.57,1499,23815.877251501002
4701,Borivali West,3.46,1452,23829.201101928375
2001,Andheri West,1.84,772,23834.19689119171
2767,Worli,3.43,1439,23835.99722029187
9632,Chembur,1.69,709,23836.38928067701
8623,Borivali West,2.62,1099,23839.85441310282
4150,Bandra East,2.68,1124,23843.416370106763
912,Borivali West,4.09,1715,23848.396501457726
4354,Borivali West,3.58,1501,23850.766155896068
3725,Andheri West,4.28,1793,23870.607919687674
1900,Chembur,2.38,997,23871.6148445336
9676,Worli,2.12,888,23873.873873873872
585,Worli,2.28,955,23874.345549738217
7775,Chembur,2.28,955,23874.345549738217
8618,Borivali West,3.14,1315,23878.32699619772
6713,Worli,3.36,1407,23880.597014925374
9897,Powai,1.76,737,23880.597014925374
3686,Powai,1.66,695,23884.892086330936
6931,Andheri West,3.62,1515,23894.389438943894
9193,Borivali West,4.22,1766,23895.80973952435
7279,Worli,3.8,1590,23899.37106918239
490,Chembur,4.0,1673,23909.145248057383
8038,Bandra East,2.6,1087,23919.043238270468
9245,Worli,2.59,1082,23937.153419593345
3781,Chembur,2.65,1107,23938.572719060525
8605,Worli,2.33,973,23946.55704008222
1874,Chembur,1.78,743,23956.93135935397
6863,Worli,3.57,1490,23959.731543624162
7091,Chembur,2.65,1106,23960.21699819168
1742,Borivali West,2.24,934,23982.869379014992
1899,Powai,1.78,742,23989.21832884097
1915,Borivali West,3.34,1391,24011.502516175413
6051,Borivali West,3.18,1324,24018.12688821752
9095,Powai,3.96,1648,24029.126213592233
4303,Andheri West,4.07,1693,24040.165386887184
71,Chembur,2.71,1127,24046.140195208518
9065,Andheri West,4.33,1800,24055.555555555555
1675,Powai,3.81,1583,24068.224889450412
4451,Powai,2.8,1163,24075.66638005159
1140,Worli,2.75,1142,24080.560420315236
820,Powai,2.03,843,24080.66429418742
7492,Chembur,4.14,1719,24083.769633507854
2350,Borivali West,2.92,1212,24092.40924092409
8587,Powai,4.01,1664,24098.55769230769
1856,Andheri West,3.55,1473,24100.475220638153
7824,Bandra East,2.75,1141,24101.665205959685
420,Andheri West,1.49,618,24110.032362459548
4370,Powai,3.74,1551,24113.475177304965
6990,Chembur,2.19,908,24118.942731277533
9767,Andheri West,4.13,1712,24123.831775700935
5475,Chembur,3.1,1285,24124.513618677043
148,Andheri West,3.89,1612,24131.51364764268
1541,Andheri West,3.13,1297,24132.61372397841
1937,Chembur,3.07,1272,24135.220125786163
1128,Andheri West,1.97,816,24142.156862745098
7156,Powai,1.76,729,24142.661179698218
6609,Powai,4.32,1789,24147.568474007825
4696,Borivali West,2.85,1180,24152.542372881355
2016,Worli,3.3,1365,24175.824175824175
8014,Chembur,2.5,1034,24177.949709864602
9597,Borivali West,3.68,1522,24178.712220762154
1379,Andheri West,3.04,1257,24184.56642800318
9998,Chembur,3.98,1645,24194.52887537994
9797,Borivali West,2.8,1157,24200.518582541055
8951,Powai,3.94,1628,24201.4742014742
7537,Andheri West,1.84,760,24210.526315789473
1806,Borivali West,3.48,1437,24217.118997912316
7736,Andheri West,2.42,999,24224.224224224225
4132,Chembur,3.06,1263,24228.028503562946
1112,Worli,3.1,1279,24237.685691946834
6212,Powai,4.14,1708,24238.87587822014
4259,Borivali West,3.77,1555,24244.3729903537
4123,Powai,2.36,973,24254.881808838643
4392,Bandra East,3.42,1410,24255.31914893617
7231,Worli,3.27,1348,24258.160237388725
379,Powai,3.72,1533,24266.14481409002
8215,Borivali West,2.25,927,24271.844660194176
9032,Chembur,4.18,1722,24274.099883855983
8378,Powai,4.16,1713,24284.88032691185
2755,Andheri West,4.34,1787,24286.513710128707
648,Worli,2.67,1099,24294.81346678799
4255,Worli,1.92,790,24303.79746835443
6969,Chembur,4.19,1724,24303.944315545246
5141,Bandra East,3.97,1633,24311.08389467238
2550,Borivali West,2.48,1020,24313.725490196077
1884,Andheri West,2.31,950,24315.78947368421
6578,Borivali West,3.67,1509,24320.742213386347
6061,Bandra East,3.82,1570,24331.210191082802
4832,Borivali West,4.04,1660,24337.349397590362
605,Worli,3.89,1598,24342.928660826034
4807,Andheri West,2.71,1113,24348.60736747529
9698,Bandra East,1.73,710,24366.197183098593
3036,Chembur,2.52,1034,24371.37330754352
2152,Powai,2.92,1198,24373.956594323874
8588,Powai,3.62,1485,24377.104377104377
9141,Borivali West,3.61,1480,24391.891891891893
2433,Worli,4.38,1795,24401.114206128135
7915,Andheri West,2.45,1004,24402.390438247014
9598,Borivali West,3.27,1340,24402.985074626864
2622,Worli,3.29,1348,24406.52818991098
9552,Powai,4.31,1765,24419.263456090648
3443,Worli,3.59,1470,24421.768707482992
3153,Worli,3.0,1228,24429.967426710096
9593,Powai,2.04,835,24431.1377245509
198,Andheri West,4.19,1715,24431.486880466477
7616,Andheri West,2.8,1144,24475.524475524475
9248,Borivali West,2.39,976,24487.70491803279
8211,Borivali West,3.49,1425,24491.22807017544
4059,Bandra East,3.37,1376,24491.279069767443
2699,Andheri West,3.08,1257,24502.784407319014
3904,Borivali West,2.38,971,24510.81359423275
5227,Borivali West,4.28,1746,24513.172966781214
9825,Worli,1.52,620,24516.129032258064
7842,Worli,4.33,1766,24518.686296715743
8660,Powai,1.53,624,24519.23076923077
5988,Powai,3.22,1313,24523.990860624526
6286,Powai,3.1,1264,24525.316455696204
4976,Andheri West,2.47,1007,24528.301886792455
7239,Borivali West,4.07,1659,24532.851115129597
9558,Worli,1.97,803,24533.00124533001
1180,Andheri West,4.17,1699,24543.849323131253
3567,Andheri West,3.55,1446,24550.484094052557
5810,Bandra East,3.75,1527,24557.95677799607
4774,Andheri West,3.89,1584,24558.08080808081
1089,Borivali West,2.24,912,24561.403508771935
7715,Borivali West,4.22,1718,24563.445867287544
9435,Bandra East,4.25,1730,24566.473988439306
3868,Powai,3.05,1241,24576.954069298954
759,Borivali West,1.75,712,24578.65168539326
272,Chembur,3.83,1557,24598.58702633269
3823,Worli,2.19,890,24606.74157303371
8838,Chembur,3.18,1292,24613.003095975233
4500,Andheri West,3.83,1556,24614.39588688946
641,Powai,3.42,1389,24622.030237580995
6345,Chembur,2.96,1202,24625.623960066554
1510,Chembur,4.05,1644,24635.036496350363
8909,Andheri West,1.69,686,24635.568513119535
628,Powai,3.98,1615,24643.962848297215
9215,Borivali West,2.32,941,24654.62274176408
217,Worli,4.14,1679,24657.534246575342
6873,Borivali West,2.53,1026,24658.869395711496
5750,Powai,2.2,892,24663.67713004484
3720,Powai,2.04,827,24667.47279322854
6587,Andheri West,3.52,1426,24684.43197755961
6752,Powai,3.01,1219,24692.370795734205
5021,Worli,3.26,1320,24696.969696969692
6574,Worli,3.68,1490,24697.986577181207
8927,Worli,2.28,923,24702.058504875404
9391,Chembur,3.67,1485,24713.804713804715
9423,Chembur,3.7,1497,24716.09886439546
2965,Chembur,2.91,1177,24723.87425658454
3287,Powai,4.04,1634,24724.602203182374
265,Bandra East,2.05,829,24728.588661037393
3367,Bandra East,4.32,1746,24742.268041237112
3502,Chembur,3.27,1321,24753.974261922787
6343,Chembur,3.03,1224,24754.90196078431
1717,Andheri West,2.34,945,24761.904761904763
6508,Chembur,4.24,1711,24780.82992402104
5641,Andheri West,3.13,1263,24782.264449722883
